Date,Open,High,Low,Close,Volume
2015-08-26,981.13,1013.15,967.52,1004.38,9601038
2015-08-27,1017.51,1032.89,1011.38,1021.46,7013303
2015-08-28,1071.9,1111.83,1065.33,1078.48,12679783
2015-08-31,1087.26,1095.59,1055.67,1071.9,7703017
2015-09-01,1087.69,1091.22,1042.97,1043.4,7921902
2015-09-02,1018.85,1022.34,999.1,1005.67,7968870
2015-09-03,1017.96,1042.52,1017.96,1020.61,4736907
2015-09-04,1028.93,1033.77,986.38,997.8,5590781
2015-09-07,986.38,1012.7,980.68,999.99,3952913
2015-09-08,995.6,1024.11,990.77,998.66,4982923
2015-09-09,1021.03,1049.54,1021.03,1049.54,6529934
2015-09-10,1023.22,1024.53,988.14,1006.55,9891061
2015-09-11,1006.55,1021.03,996.91,1001.28,8324330
2015-09-14,971.9,975.42,932.88,951.29,11310502
2015-09-15,949.55,960.06,937.7,947.36,10903858
2015-09-16,959.2,979.8,959.2,965.78,5208989
2015-09-17,985.95,999.1,977.18,985.95,7342540
2015-09-18,980.68,990.77,963.57,976.74,5108781
2015-09-24,961.4,962.26,945.6,951.29,6729436
2015-09-25,946.47,963.15,942.97,962.26,5964025
2015-09-28,953.49,960.93,938.58,948.22,4043089
2015-09-29,930.25,930.68,902.16,902.16,5758823
2015-09-30,914.89,939.45,906.99,932.88,8066685
2015-10-01,939.45,974.54,935.95,956.54,7173020
2015-10-02,945.16,958.74,933.32,946.02,5127820
2015-10-05,964.02,986.81,956.54,975.42,6777204
2015-10-06,992.51,1011.38,981.54,996.04,8007517
2015-10-07,1011.84,1075.87,1011.84,1067.96,13679127
2015-10-08,1047.35,1084.2,1040.76,1076.74,10329627
2015-10-09,1098.23,1126.3,1090.75,1115.33,11841070
2015-10-13,1052.61,1081.99,1037.24,1077.17,10099001
2015-10-14,1065.76,1070.15,1024.11,1048.23,8414391
2015-10-15,1046.02,1060.95,1032.0,1052.17,4903920
2015-10-16,1063.14,1069.28,1044.28,1056.12,5214804
2015-10-19,1056.57,1056.57,1031.12,1041.64,5842501
2015-10-20,1042.09,1044.72,1021.91,1044.28,5215600
2015-10-21,1017.96,1043.4,1010.06,1042.97,9486011
2015-10-22,1031.57,1053.92,1029.37,1043.83,5431635
2015-10-23,1069.28,1074.55,1048.23,1054.8,5066716
2015-10-26,1062.71,1062.71,1035.05,1039.01,6714502
2015-10-27,1022.34,1035.05,1001.28,1006.55,8162331
2015-10-28,1002.17,1012.27,990.77,1003.04,6045994
2015-10-29,1029.37,1034.65,1000.86,1010.95,8241678
2015-10-30,1006.55,1023.22,1001.28,1013.56,5541192
2015-11-02,999.99,1005.24,991.66,996.04,4571375
2015-11-04,1022.79,1060.95,1018.85,1035.96,10275705
2015-11-05,1051.29,1062.71,1035.05,1046.91,8704410
2015-11-06,1050.42,1055.24,1025.42,1035.51,5690078
2015-11-09,1032.0,1037.24,1023.65,1034.18,6852899
2015-11-10,1007.88,1024.53,1003.93,1024.11,6304893
2015-11-11,1078.93,1095.14,1066.22,1067.53,12440719
2015-11-12,1056.12,1057.44,1027.17,1052.61,7924409
2015-11-13,1041.64,1048.23,1028.04,1033.77,4825030
2015-11-16,1015.32,1057.87,1014.88,1046.02,6572228
2015-11-17,1056.99,1083.33,1055.67,1065.76,7758763
2015-11-18,1065.33,1077.17,1049.1,1056.57,4862424
2015-11-19,1063.14,1067.53,1052.17,1058.31,5211042
2015-11-20,1063.14,1073.23,1053.05,1065.33,3978450
2015-11-24,1055.67,1070.59,1053.49,1067.96,3777120
2015-11-25,1081.56,1103.93,1078.48,1080.68,7059931
2015-11-26,1081.56,1086.37,1071.03,1079.37,5196222
2015-11-27,1078.48,1097.78,1077.17,1089.45,5621677
2015-11-30,1082.43,1092.96,1061.83,1072.36,8429324
2015-12-01,1061.83,1085.51,1057.44,1083.33,5542105
2015-12-02,1085.07,1096.04,1077.17,1077.17,3697320
2015-12-03,1066.63,1104.36,1059.61,1099.97,11343220
2015-12-04,1096.46,1110.08,1074.97,1092.08,8271658
2015-12-07,1092.08,1096.04,1067.09,1075.43,7486982
2015-12-08,1051.29,1051.74,1014.88,1021.46,12847821
2015-12-09,1017.51,1043.83,1015.77,1025.86,8875187
2015-12-10,1025.86,1041.64,1019.27,1032.89,7097322
2015-12-11,1019.27,1039.9,1017.51,1036.82,8835402
2015-12-14,1002.17,1009.63,987.68,1006.55,7689108
2015-12-15,1009.63,1014.46,995.6,996.04,5281266
2015-12-16,1012.7,1033.32,1012.7,1023.65,6788375
2015-12-17,1028.5,1037.24,1012.27,1027.62,6547261
2015-12-18,1020.14,1039.01,999.99,1000.86,8945069
2015-12-21,999.53,1011.84,990.33,1003.93,6574167
2015-12-22,999.53,1019.72,993.39,1014.88,5769310
2015-12-24,1040.34,1053.92,1032.0,1035.05,7558348
2015-12-25,1030.68,1043.83,1015.77,1018.41,2513408
2015-12-28,1028.93,1032.43,1017.96,1029.37,2796018
2015-12-29,1026.29,1039.9,1014.46,1038.13,4379167
2015-12-30,1046.91,1060.06,1036.82,1039.9,3299908
2016-01-04,1057.87,1088.13,1055.67,1062.71,10663767
2016-01-05,1058.75,1074.55,1045.14,1066.63,7772898
2016-01-06,1056.12,1061.38,1019.27,1032.43,7808355
2016-01-07,1010.06,1011.38,973.22,978.93,11530186
2016-01-08,964.89,979.8,956.54,964.02,9734194
2016-01-12,926.29,931.99,905.25,907.88,10342282
2016-01-13,909.62,916.64,899.98,914.02,9249570
2016-01-14,876.47,885.07,862.87,881.12,13449868
2016-01-15,899.55,916.64,871.65,876.91,13157109
2016-01-18,850.58,870.59,837.78,864.18,8347128
2016-01-19,859.63,875.06,850.95,874.63,7507617
2016-01-20,864.82,865.43,818.4,820.34,8818985
2016-01-21,827.97,844.29,809.36,809.36,9357187
2016-01-22,841.57,869.12,833.67,867.96,10146881
2016-01-25,895.59,905.25,879.36,896.47,9662599
2016-01-26,868.33,872.78,853.12,857.86,8562592
2016-01-27,889.44,901.74,880.25,892.53,6919252
2016-01-28,895.16,898.24,868.15,868.15,7642595
2016-01-29,901.74,930.68,882.01,924.1,15032902
2016-02-01,930.25,931.99,908.3,923.23,8274394
2016-02-02,898.67,899.55,873.42,877.63,10603003
2016-02-03,861.39,870.77,850.95,863.93,11244723
2016-02-04,878.93,899.98,868.58,889.01,10656359
2016-02-05,941.65,941.65,884.64,899.98,10373632
2016-02-08,883.75,915.33,871.13,904.38,7748160
2016-02-09,868.41,870.77,845.68,846.92,10265217
2016-02-10,844.71,856.05,815.79,823.12,10037210
2016-02-12,794.98,802.52,768.85,770.76,12737125
2016-02-15,799.54,845.26,799.54,829.54,13979407
2016-02-16,833.4,857.18,829.54,848.15,8729037
2016-02-17,824.55,825.35,781.66,790.94,14222576
2016-02-18,830.51,853.77,813.93,839.11,16055046
2016-02-19,792.96,797.97,748.24,760.18,25074104
2016-02-22,720.69,742.96,714.03,723.58,17965040
2016-02-23,745.6,761.38,728.24,730.07,17143427
2016-02-24,710.51,729.9,702.09,720.53,12745904
2016-02-25,735.33,744.46,724.29,730.44,8345875
2016-02-26,739.55,748.31,729.12,731.48,7252593
2016-02-29,737.52,747.28,716.03,716.23,8441182
2016-03-01,722.44,731.57,714.03,725.16,8720485
2016-03-02,749.02,756.13,744.11,753.68,9143321
2016-03-03,766.82,798.49,763.76,797.53,13635234
2016-03-04,796.74,858.76,796.23,852.01,19296471
2016-03-07,859.63,864.73,831.82,833.76,14569255
2016-03-08,846.47,860.16,818.5,827.79,12330821
2016-03-09,782.62,809.82,782.62,806.22,10189177
2016-03-10,824.55,832.87,818.4,821.64,8970606
2016-03-11,790.84,822.8,784.27,813.32,14780846
2016-03-14,826.47,831.48,820.08,822.17,8511404
2016-03-15,815.51,821.56,805.42,807.01,6422199
2016-03-16,801.73,815.7,797.33,797.33,5187557
2016-03-17,823.68,846.65,813.41,816.48,9152667
2016-03-18,838.04,843.84,818.5,827.19,9501172
2016-03-22,839.45,845.78,803.84,819.54,9406551
2016-03-23,818.23,825.77,806.39,808.58,5742177
2016-03-24,792.72,796.46,767.53,768.14,9836453
2016-03-25,767.17,780.59,764.28,777.54,7198101
2016-03-28,777.19,783.33,763.31,774.38,6316178
2016-03-29,774.45,788.46,762.41,767.01,8163520
2016-03-30,744.41,753.1,736.88,744.78,13586726
2016-03-31,746.45,769.68,746.45,756.37,11937567
2016-04-01,741.74,746.01,719.89,723.15,7552381
2016-04-04,715.08,735.48,713.93,719.52,6398028
2016-04-05,703.04,703.73,675.37,689.47,15797146
2016-04-06,698.32,710.74,679.8,684.51,11862076
2016-04-07,690.36,721.19,684.69,703.64,13846256
2016-04-08,677.87,721.1,676.0,713.41,10648259
2016-04-11,727.5,736.88,704.18,711.99,8772859
2016-04-12,705.76,737.34,701.89,727.93,6967079
2016-04-13,755.06,769.05,736.61,756.65,10881612
2016-04-14,772.07,778.72,769.05,776.68,9252428
2016-04-15,770.03,777.22,753.29,758.78,8783239
2016-04-18,709.68,736.69,701.43,735.64,11372805
2016-04-19,767.54,769.59,745.75,755.23,8675139
2016-04-20,773.4,781.45,767.89,770.12,8994024
2016-04-21,796.7,817.7,790.24,813.69,11662803
2016-04-22,805.67,829.49,799.1,829.22,9007677
2016-04-25,836.58,837.49,811.59,814.27,5510652
2016-04-26,807.08,808.22,790.6,802.01,5258458
2016-04-27,817.97,821.26,807.52,811.69,6020467
2016-04-28,824.17,836.58,786.97,787.12,8371713
2016-05-02,747.77,758.24,743.0,757.54,10395384
2016-05-06,748.94,755.15,733.96,736.09,7285513
2016-05-09,744.49,753.64,732.35,733.34,5441710
2016-05-10,723.43,737.77,709.21,731.75,8680554
2016-05-11,742.29,752.75,734.68,737.77,8911649
2016-05-12,742.11,752.03,736.44,750.61,6824337
2016-05-13,752.57,754.86,718.47,718.88,10185953
2016-05-16,715.17,727.59,711.81,720.13,7592438
2016-05-17,738.2,747.69,731.66,742.91,7318574
2016-05-18,751.51,808.05,750.61,802.99,17781665
2016-05-19,794.3,795.72,749.73,755.68,13280814
2016-05-20,761.62,771.53,749.37,759.4,7669734
2016-05-23,746.98,748.24,732.0,742.65,5382579
2016-05-24,742.65,743.35,728.47,729.09,4385413
2016-05-25,742.38,743.53,729.35,736.98,4611770
2016-05-26,751.88,768.34,746.98,755.77,7426451
2016-05-27,778.09,791.22,770.56,782.97,9546149
2016-05-30,794.58,796.61,776.59,794.85,7969775
2016-05-31,808.22,825.34,806.53,808.76,11122072
2016-06-01,803.08,805.02,792.09,796.18,6826707
2016-06-02,786.97,788.54,769.68,770.46,5454010
2016-06-03,759.21,777.72,759.05,768.25,4779676
2016-06-06,744.41,749.65,740.42,749.65,6258782
2016-06-07,757.08,786.97,757.08,782.52,8209334
2016-06-08,791.39,793.79,780.56,786.5,6846680
2016-06-09,788.73,820.19,786.97,806.89,9199393
2016-06-10,802.63,803.79,775.6,783.42,7853888
2016-06-13,753.29,761.17,735.57,738.2,6993145
2016-06-14,731.12,746.98,729.98,731.75,6414163
2016-06-16,727.59,733.07,706.23,707.81,5992594
2016-06-17,711.45,724.84,704.73,721.1,7655518
2016-06-20,737.34,762.49,735.73,757.08,9309073
2016-06-21,746.72,760.29,742.65,755.06,7498217
2016-06-22,762.23,769.59,752.65,756.46,5398379
2016-06-23,748.15,778.01,746.54,776.31,7534099
2016-06-24,774.02,775.87,692.13,705.61,10166095
2016-06-27,702.76,705.44,673.51,675.55,10115315
2016-06-28,661.03,685.94,656.24,675.37,9885910
2016-06-29,698.32,701.08,676.7,691.86,8949339
2016-06-30,708.98,716.59,698.77,703.13,6971819
2016-07-01,699.93,702.94,689.65,699.4,4002772
2016-07-04,691.15,704.97,689.83,704.36,4076907
2016-07-05,691.07,700.11,683.19,696.12,6185549
2016-07-06,681.14,682.2,666.69,677.68,7304132
2016-07-07,669.97,673.7,663.95,670.42,6327616
2016-07-08,667.32,671.48,651.38,657.13,5697180
2016-07-11,665.46,685.57,662.89,679.18,6086135
2016-07-12,690.79,693.73,678.94,686.04,7342947
2016-07-13,709.86,720.5,702.41,710.31,7720285
2016-07-14,703.91,725.8,703.82,718.47,5252250
2016-07-15,722.8,731.93,716.15,719.7,5100142
2016-07-19,735.57,735.57,719.61,729.18,3939130
2016-07-20,725.43,726.5,707.37,713.47,4427166
2016-07-21,732.91,747.77,728.72,743.27,6396787
2016-07-22,721.92,734.49,721.92,732.27,6898021
2016-07-25,732.35,746.19,730.5,734.77,5594382
2016-07-26,726.69,731.75,703.73,710.74,6582408
2016-07-27,719.52,722.97,709.93,715.0,5207904
2016-07-28,712.51,722.97,709.13,720.4,5124741
2016-07-29,720.31,728.64,702.86,723.67,5938205
2016-08-01,720.4,730.77,708.16,720.94,4135698
2016-08-02,701.08,705.06,678.85,681.23,8343727
2016-08-03,673.43,688.48,664.82,679.37,9737187
2016-08-04,692.67,701.01,684.33,699.22,7024742
2016-08-05,700.11,712.24,697.63,706.05,7409186
2016-08-08,719.33,728.47,718.1,728.47,8193198
2016-08-09,738.3,753.29,731.21,752.13,7076196
2016-08-10,738.84,749.9,734.06,745.91,5785305
2016-08-12,762.14,768.53,741.84,747.18,7196031
2016-08-15,746.98,755.77,746.19,749.9,5665244
2016-08-16,755.06,767.37,742.02,742.2,7325909
2016-08-17,755.49,792.9,752.39,790.15,11294378
2016-08-18,797.69,809.12,785.19,786.59,11522769
2016-08-19,810.61,832.34,806.46,825.5,10565433
2016-08-22,817.18,820.19,795.72,803.61,9684717
2016-08-23,788.73,793.24,781.09,785.71,8017394
2016-08-24,792.73,799.99,781.64,784.39,3433270
2016-08-25,778.09,780.76,768.43,772.07,6360113
2016-08-26,772.07,772.86,758.69,759.4,4729575
2016-08-29,785.81,788.73,771.11,773.32,4918357
2016-08-30,769.68,778.45,767.89,776.68,3567549
2016-08-31,781.45,799.1,778.54,796.18,5485829
2016-09-01,779.86,781.01,769.95,775.44,6764869
2016-09-02,757.7,772.07,749.37,770.46,6037276
2016-09-05,783.76,796.7,777.48,782.24,7135664
2016-09-06,781.36,784.91,758.78,761.07,7537824
2016-09-07,757.79,759.74,747.35,754.07,7560842
2016-09-08,755.87,762.14,753.29,753.38,7439765
2016-09-09,769.59,781.28,768.34,771.45,8245331
2016-09-12,759.56,765.52,741.22,744.32,6290266
2016-09-13,762.23,762.95,747.18,750.61,4276748
2016-09-14,731.31,738.92,728.02,735.64,5911348
2016-09-15,731.12,737.69,726.09,735.91,6066054
2016-09-16,732.09,743.53,728.37,743.27,5288698
2016-09-20,726.69,737.41,723.67,732.63,6894071
2016-09-21,732.91,754.96,721.46,752.84,7828726
2016-09-23,755.06,768.25,752.57,763.74,9888731
2016-09-26,757.89,762.68,744.41,746.01,6321860
2016-09-27,752.39,771.17,745.75,771.17,6698972
2016-09-28,761.15,769.38,758.19,767.7,5990360
2016-09-29,821.42,828.94,811.39,811.39,13357090
2016-09-30,793.2,816.31,791.78,814.17,9454232
2016-10-03,813.27,816.67,803.35,805.2,6247432
2016-10-04,795.27,818.73,795.27,817.56,5419264
2016-10-05,815.95,831.17,814.08,822.58,6204662
2016-10-06,836.03,856.25,836.03,850.69,10953105
2016-10-07,873.08,879.71,861.45,864.85,9207544
2016-10-11,885.53,911.6,882.2,892.52,12854226
2016-10-12,865.65,892.52,865.65,888.49,7957926
2016-10-13,875.04,889.75,873.08,880.87,7950333
2016-10-14,892.61,917.85,888.31,914.28,9184989
2016-10-17,913.83,942.48,910.26,935.76,13787813
2016-10-18,908.91,928.59,900.86,928.16,7581587
2016-10-19,914.28,917.85,899.94,904.43,8839360
2016-10-20,912.93,921.43,900.86,903.97,9217933
2016-10-21,908.91,925.01,904.87,916.97,8036879
2016-10-24,916.52,919.19,895.93,903.53,5105910
2016-10-25,893.69,902.18,889.56,893.86,6499924
2016-10-26,875.61,885.99,871.65,883.3,7242996
2016-10-27,877.29,891.35,871.3,889.84,5590906
2016-10-28,889.93,900.4,884.73,897.27,6910769
2016-10-31,877.57,883.22,861.98,882.57,6187129
2016-11-01,872.37,876.76,864.68,869.78,6129393
2016-11-02,850.69,858.66,848.02,855.62,6380656
2016-11-04,835.48,845.68,834.6,840.77,6584573
2016-11-07,845.78,851.41,836.45,848.28,5766008
2016-11-08,821.42,843.7,821.33,840.23,6073334
2016-11-09,854.36,865.1,790.07,805.38,9899807
2016-11-10,856.09,879.53,846.4,873.18,9896904
2016-11-11,877.57,882.39,861.54,868.87,9589355
2016-11-14,887.58,910.68,879.34,899.94,8126887
2016-11-15,913.83,930.84,899.94,908.91,9124240
2016-11-16,940.26,951.43,933.98,935.76,10810723
2016-11-17,929.06,950.55,924.58,947.84,8079983
2016-11-18,949.2,949.66,931.74,937.1,6533760
2016-11-21,956.81,969.36,951.43,966.66,8023588
2016-11-22,990.39,998.44,976.07,983.24,9600411
2016-11-24,1010.09,1015.01,973.83,979.65,7213179
2016-11-25,980.99,990.84,975.62,984.12,4771898
2016-11-28,960.83,974.73,954.13,974.27,6697361
2016-11-29,966.66,984.12,962.64,982.33,5428646
2016-11-30,982.33,993.08,970.25,971.6,9264277
2016-12-01,1079.05,1084.86,1054.43,1068.3,22627841
2016-12-02,1058.9,1081.74,1051.28,1068.74,10908995
2016-12-05,1061.12,1064.71,1044.58,1054.86,6201308
2016-12-06,1074.12,1079.05,1046.36,1052.18,8098409
2016-12-07,1063.36,1069.65,1051.28,1064.71,7383927
2016-12-08,1081.74,1087.11,1066.07,1073.23,7077608
2016-12-09,1088.91,1122.03,1082.17,1117.56,13762016
2016-12-12,1166.81,1169.47,1107.71,1126.06,9335859
2016-12-13,1114.41,1127.4,1104.11,1121.58,5869642
2016-12-14,1123.81,1132.78,1115.77,1123.36,4853640
2016-12-15,1110.38,1123.36,1091.13,1092.92,11523196
2016-12-16,1103.23,1104.57,1093.82,1100.54,6282273
2016-12-19,1100.09,1110.82,1095.15,1102.77,4127209
2016-12-20,1092.92,1093.82,1066.96,1080.4,6679159
2016-12-21,1072.77,1088.91,1062.93,1077.69,5651879
2016-12-22,1081.74,1092.02,1070.99,1089.8,4890606
2016-12-26,1089.8,1091.13,1066.96,1075.01,2949283
2016-12-27,1064.71,1080.83,1057.57,1069.65,3052579
2016-12-28,1070.99,1083.51,1068.3,1068.3,4035413
2016-12-29,1047.7,1061.58,1039.63,1057.1,4921204
2016-12-30,1038.75,1051.73,1036.97,1048.6,3804698
2017-01-04,1058.9,1075.47,1056.66,1065.61,6618968
2017-01-05,1062.02,1062.93,1028.45,1045.9,9271647
2017-01-06,1019.94,1037.41,1012.77,1032.92,8640248
2017-01-10,1022.18,1032.47,1017.26,1017.26,5368901
2017-01-11,1021.29,1035.61,1015.01,1031.13,6239613
2017-01-12,1023.52,1035.61,1015.92,1025.76,5395255
2017-01-13,1012.34,1032.02,1012.34,1030.24,5870645
2017-01-16,1024.87,1029.79,1009.19,1013.24,3573757
2017-01-17,1017.26,1019.05,1000.24,1004.74,4048705
2017-01-18,999.34,1026.66,995.75,1023.52,6096114
2017-01-19,1023.52,1027.11,1010.09,1018.16,6139667
2017-01-20,1022.64,1045.9,1022.64,1032.47,5902919
2017-01-23,1017.26,1026.66,1012.34,1020.39,3736687
2017-01-24,1007.85,1013.66,994.86,1001.6,5980085
2017-01-25,1010.98,1016.36,1002.93,1006.07,3936136
2017-01-26,1016.36,1016.36,948.77,973.39,14916044
2017-01-27,1000.24,1026.22,997.1,1009.19,9365898
2017-01-30,993.97,1012.34,992.18,1011.9,4924552
2017-01-31,989.5,1004.27,988.6,994.43,4650956
2017-02-01,989.5,997.1,978.76,996.67,3741267
2017-02-02,977.86,983.67,965.77,970.25,7398670
2017-02-03,980.53,981.9,964.86,971.6,4143961
2017-02-06,986.35,987.69,969.8,975.17,4359824
2017-02-07,959.5,963.52,951.43,962.18,4819803
2017-02-08,953.67,957.69,942.03,951.43,6872019
2017-02-09,958.15,963.08,948.31,953.23,5595596
2017-02-10,974.73,1002.5,972.92,987.26,8161283
2017-02-13,1029.79,1049.04,1021.29,1035.16,10656280
2017-02-14,1027.99,1034.27,1019.05,1022.18,5315186
2017-02-15,1042.33,1042.33,1019.5,1020.82,4608741
2017-02-16,1016.8,1023.08,1009.64,1019.94,4235532
2017-02-17,1009.64,1017.26,1000.68,1009.19,4082204
2017-02-20,1002.5,1005.17,993.52,1001.6,3539697
2017-02-21,1020.82,1028.9,1006.51,1008.3,3116570
2017-02-22,1019.05,1019.05,1006.07,1009.19,3942166
2017-02-23,1031.13,1035.16,1003.83,1025.33,9044838
2017-02-24,1023.99,1040.99,1016.36,1027.11,6510533
2017-02-27,1000.24,1010.98,986.8,997.1,6917132
2017-02-28,1000.24,1020.39,998.44,999.34,7404252
2017-03-01,1006.07,1011.43,990.84,1005.61,7113455
2017-03-02,1018.16,1022.64,1002.5,1004.27,6871794
2017-03-03,985.01,990.84,965.77,980.53,9026859
2017-03-06,979.65,989.05,968.46,985.01,5306587
2017-03-07,985.01,1005.61,983.24,1004.27,6482836
2017-03-08,1007.41,1007.41,994.43,997.55,4581272
2017-03-09,984.57,993.08,975.17,985.47,6682175
2017-03-10,997.55,999.34,982.33,996.21,7169069
2017-03-13,985.47,998.0,982.78,993.08,4978938
2017-03-14,1006.51,1019.94,1004.27,1004.74,6063505
2017-03-15,991.3,996.67,985.01,990.39,3966511
2017-03-16,989.05,1004.27,987.69,1000.68,6558998
2017-03-17,994.43,1004.74,989.5,995.75,5341541
2017-03-21,989.93,996.67,987.69,990.84,3715471
2017-03-22,971.6,977.86,968.0,969.8,5334281
2017-03-23,960.83,981.9,960.41,980.1,4169757
2017-03-24,982.78,984.57,970.68,978.28,4594783
2017-03-27,971.6,977.4,958.15,963.52,4034855
2017-03-28,970.25,997.55,968.89,980.99,6592053
2017-03-29,999.95,1008.99,995.89,1002.21,6036508
2017-03-30,1011.69,1028.39,1001.75,1004.9,6440654
2017-03-31,1016.2,1018.46,988.21,988.21,6184034
2017-04-03,988.21,998.59,984.15,991.37,4723390
2017-04-04,1001.3,1002.65,981.44,989.11,5424140
2017-04-05,994.54,1000.41,975.57,976.02,6628497
2017-04-06,972.85,980.53,966.09,977.83,7545329
2017-04-07,989.11,1028.84,983.26,1017.1,16666489
2017-04-10,1017.55,1022.98,1004.9,1013.05,6781339
2017-04-11,1005.83,1009.88,991.37,1004.9,5648199
2017-04-12,993.18,999.5,980.53,992.27,5426798
2017-04-13,972.42,978.27,953.46,968.8,9013726
2017-04-14,957.96,957.96,939.91,952.11,5803476
2017-04-17,949.84,953.9,944.88,952.53,4488368
2017-04-18,954.35,967.01,948.49,953.46,3773551
2017-04-19,952.53,958.43,943.98,949.38,6176502
2017-04-20,920.95,942.16,915.53,937.19,6858202
2017-04-21,942.63,949.84,937.65,948.49,4491357
2017-04-24,956.6,959.77,946.24,948.93,4205830
2017-04-25,949.84,959.32,947.59,950.29,5367988
2017-04-26,960.22,973.32,954.35,967.44,6157121
2017-04-27,974.67,974.67,957.53,967.01,4948557
2017-04-28,969.7,983.26,963.38,964.73,4382818
2017-05-01,957.07,962.02,948.03,957.07,5138612
2017-05-02,958.87,967.44,953.9,963.38,4368750
2017-05-08,982.8,1005.36,979.64,992.74,9256502
2017-05-09,988.67,990.91,977.37,983.69,5808018
2017-05-10,978.27,990.91,973.32,990.01,4083999
2017-05-11,999.05,1004.02,993.18,998.15,5041922
2017-05-12,997.24,1012.59,988.21,1003.11,7656639
2017-05-15,962.94,981.91,950.29,981.91,10070999
2017-05-16,993.18,994.98,958.87,962.02,9146411
2017-05-17,962.02,965.18,939.91,946.68,7501360
2017-05-18,930.88,939.91,920.04,932.68,7667051
2017-05-19,940.81,954.82,940.36,949.84,6996092
2017-05-22,962.47,968.8,956.6,960.22,6140395
2017-05-23,951.64,960.68,950.29,952.53,3502643
2017-05-24,953.46,963.83,949.84,957.07,4793387
2017-05-25,948.49,954.82,942.63,949.38,4084218
2017-05-26,931.79,936.75,923.66,930.44,7544664
2017-05-29,921.39,927.28,916.44,917.34,4996070
2017-05-30,915.53,923.66,907.86,920.5,3445161
2017-05-31,903.8,919.6,892.05,919.6,11506057
2017-06-01,912.82,913.27,903.34,911.02,5090765
2017-06-02,922.75,938.55,916.88,935.84,7092561
2017-06-05,924.1,948.93,919.6,928.18,7115266
2017-06-06,921.39,927.28,911.91,915.09,7171420
2017-06-07,921.85,943.07,921.85,932.22,7455288
2017-06-08,928.61,929.53,915.98,922.75,5435547
2017-06-09,922.75,931.79,918.7,925.0,6753206
2017-06-12,933.58,942.63,926.82,929.08,4005029
2017-06-13,933.58,949.84,933.58,944.42,5603896
2017-06-14,940.36,954.82,935.4,948.49,4650846
2017-06-15,943.51,949.38,935.84,940.81,5973932
2017-06-16,942.63,950.73,933.58,939.91,8013160
2017-06-19,947.12,952.53,943.51,945.32,2967361
2017-06-20,952.11,958.87,948.93,948.93,4275937
2017-06-21,936.28,939.45,928.61,937.19,6433011
2017-06-22,926.35,934.03,917.34,922.75,6655521
2017-06-23,924.57,924.57,915.09,920.5,6648099
2017-06-26,934.5,938.55,929.98,937.19,5707341
2017-06-27,943.98,956.16,943.07,950.73,5248815
2017-06-28,948.49,968.35,948.49,965.18,5050339
2017-06-29,966.09,971.96,959.77,964.73,4931499
2017-06-30,965.64,982.34,965.64,976.02,7930870
2017-07-03,979.64,991.82,975.12,981.44,4130182
2017-07-04,995.89,1005.83,989.11,992.27,5114690
2017-07-05,991.82,991.82,974.21,980.53,5353256
2017-07-06,961.58,972.85,957.96,968.8,5719968
2017-07-07,961.58,973.32,960.22,965.18,4319464
2017-07-10,971.05,973.32,960.22,963.83,3222986
2017-07-11,968.8,975.12,963.38,967.9,3150441
2017-07-12,967.9,977.37,965.18,969.26,3336619
2017-07-13,988.21,989.57,974.21,974.67,4786299
2017-07-14,975.12,980.1,971.96,977.83,3275484
2017-07-18,994.09,994.98,980.53,980.99,4740890
2017-07-19,977.37,990.47,975.12,978.27,3599776
2017-07-20,990.47,992.27,982.34,987.74,3351018
2017-07-21,973.32,975.57,964.29,972.85,3948103
2017-07-24,959.32,964.73,954.35,963.38,3799134
2017-07-25,958.87,967.01,957.53,961.58,2412254
2017-07-26,975.12,979.64,969.26,972.85,3912658
2017-07-27,973.32,980.1,968.8,972.85,3449370
2017-07-28,973.76,981.91,967.9,975.57,3908893
2017-07-31,968.8,974.21,963.38,968.8,4226098
2017-08-01,971.05,977.37,967.9,972.42,3451031
2017-08-02,966.09,972.42,963.38,967.9,3833136
2017-08-03,969.26,976.02,965.18,972.85,4286348
2017-08-04,965.64,969.26,956.16,964.29,3590139
2017-08-07,982.34,984.6,959.77,964.73,5101398
2017-08-08,963.83,975.12,962.47,971.05,4764922
2017-08-09,967.44,967.9,950.73,960.22,5797498
2017-08-10,964.29,968.35,959.77,961.12,4020315
2017-08-14,955.72,962.94,954.82,954.82,4339512
2017-08-15,954.82,958.87,949.84,953.46,4498557
2017-08-16,948.03,953.9,946.24,946.24,3626246
2017-08-17,937.65,938.09,928.18,932.68,6765609
2017-08-18,925.44,929.08,923.66,926.35,5251471
2017-08-21,934.5,943.07,932.68,939.91,6243178
2017-08-22,932.68,943.98,930.44,943.07,3725817
2017-08-23,947.12,950.29,940.36,948.49,5398333
2017-08-24,952.53,960.68,952.53,953.0,5943915
2017-08-25,957.07,962.94,954.35,956.6,4104046
2017-08-28,952.53,952.53,943.51,950.29,4618614
2017-08-29,939.01,951.19,937.19,948.03,3441729
2017-08-30,946.24,950.29,939.01,948.03,4034048
2017-08-31,952.53,954.82,948.03,948.93,4974584
2017-09-01,955.26,959.32,949.38,956.6,3506520
2017-09-04,956.6,967.01,950.29,953.9,3241924
2017-09-05,952.11,957.53,949.84,953.0,4007355
2017-09-06,956.16,960.68,951.19,954.35,4313817
2017-09-07,963.38,967.9,959.32,963.38,4504869
2017-09-08,960.68,964.73,953.9,959.77,5469547
